name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,skill_moves,body_type,release_clause_eur,team_position,team_jersey_number,years_at_club,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,player_league,likes,dislikes,follows,comments,minutes_played_overall,goals_overall,clean_sheets_overall
Carlos Alberto Alves Garcia,35,176,73,Portugal,FC Sion,72,72,1400000,16000,Right,1,4,4,Normal,2000000.0,LM,10,5.6219178082191785,2022,71.0,69.0,73.0,73.0,43.0,60.0,75,66,57,75,73,73,75,72,68,76,72,71,72,63,73,73,70,61,61,74,54,55,65,72,64,70,40,34,38, Swiss Super League ,0.0,0.0,1.0,What a free kick against Lyon ! ,289,0,3
Faris Haroun,32,188,75,Belgium,Royal Antwerp FC,72,72,1800000,9000,Right,1,3,3,Normal,2700000.0,CDM,38,3.150684931506848,2020,57.0,64.0,67.0,68.0,70.0,79.0,59,64,69,70,63,69,64,63,66,73,51,62,59,72,51,70,58,90,77,59,76,71,72,70,61,76,77,65,59, Belgian Jupiler Pro League ,0.0,2.0,2.0,7676 7777 theres no look next to it the way hes been playing for 2 seasons and the level he hits in the play off 7777 CDMCM 7575 2 Skill Moves Downgrade 64 Finishing Downgrade 70 Heading Accuracy 70 Short Passing 66 Long Passing 58 Acceleration 70 Sprint Speed 82 Reactions 75 Shot Power 78 Interceptions 71 Vision 70 Short Passing 69 Sprint Speed 80 Reactions 79 Interceptions  71 Vision 7575 7575 What a game from him so far against Genk And again,2970,5,10
Johan Danon Djourou-Gbadjere,31,191,87,Switzerland,SPAL,72,72,2100000,10000,Right,2,3,2,Normal,3800000.0,SUB,3,1.5863013698630135,2019,69.0,36.0,42.0,38.0,72.0,75.0,44,35,77,29,34,29,42,39,68,43,65,72,53,73,37,42,66,54,87,28,74,72,44,46,48,69,70,73,74, Italian Serie A ,3.0,0.0,38.0,man like SPAL God I pray we dont sign him Not nearly good enough for what we need to stay up Really hope we look elsewhere for someone not only younger but better Antalyaspor  Montpellier? Decent for Sevilla? never goodbye johan!!!!!!! ,278,0,1
Sebastian Larsson,33,178,70,Sweden,AIK,72,72,1800000,8000,Right,2,3,3,Lean,2400000.0,RCM,16,1.6164383561643836,2020,55.0,69.0,76.0,68.0,65.0,68.0,80,64,66,76,74,64,84,80,77,73,56,55,65,76,73,77,70,68,62,72,80,67,66,70,70,74,69,62,61, Swedish Allsvenskan ,1.0,1.0,37.0,httpswwwyoutubecomwatch?vuZBRWvIPpn4 Mmmmmmmh still got that touch 7878 Playing like a world class boxtobox midfielder in the World Cup From 90 crossing to 77 crossing in 7 months Why the harsh downgrades? Stupid EA because they suck probably just a reflection of how bad the team is doing even though larsson specifically may not be alot worse than usual 7373 How can his ratings dive so much? Is he really THAT much worse at crossing now?  i dont think so ,540,1,0
Kyle Lafferty,30,193,88,Northern Ireland,Rangers FC,72,72,3000000,38000,Right,1,4,3,Lean,5400000.0,SUB,11,1.5123287671232877,2020,67.0,71.0,61.0,67.0,32.0,79.0,58,71,76,64,74,66,57,75,45,67,67,67,63,74,72,76,81,71,81,66,82,17,69,67,74,69,24,34,38, Scottish Premiership ,4.0,1.0,29.0,7272 Still glitched ? Released by Norwich Looks to be moving to another Championship team Hearts Did nothing to deserve an upgrade to be completely honest 70 ovr at best Welp theres always January Palermo I applaud him for being one of the few native English speakers to play outside EnglandScotland  Joined Birmingham City on loan until the end of the season what the hell? I know right? Weirdest growth ever What the actual fuck Peter Crouch can probably get to a 92 then This is called a glitch Some random players grow like that happens in every career mode Accurate according to his Euro qualifying form  ,859,5,8
Adem Büyük,30,177,78,Turkey,Yeni Malatyaspor,72,72,2900000,11000,Right,1,3,3,Stocky,5900000.0,LM,10,2.632876712328767,2019,76.0,71.0,65.0,77.0,29.0,62.0,62,72,71,70,65,76,63,45,62,76,75,77,82,71,84,71,92,73,48,71,74,37,70,65,59,70,21,19,20, Turkish Süper Lig ,0.0,1.0,4.0,75 Positioning 70 Volleys yav abicim sen niye bu kadar abartıyorsun 85 heading nedir ?   75 heading 73 reactions 73 positioning 74 volleys Neyi abartili acaba? Adamin zamanlamasi en az Falcaonunki kadar Tamam kısa boyuna göre iyi zıplıyor bence iyi de bir oyuncu ama çok abartıyorsun sadece Ademi değil Alper de mesela Valbuenadan iyi çalım atıyordu bu ligde onu 80 mi yapalım ? 85 heading dediğin adam 10 şuttan 8ini içeri sokar 1 tanesini kaleci kurtarır diğerini dışarı atar sence adem bu kadar mı iyi ? Falcao bile bu kadar iyi değil Him or Andone? When Falcao is injured?  Andone 100  Adem is an amazing joker tho Messis nephew? Messis father Ne karaktersiz bi herifmiş bu da Bu dallama Bilic zamanında Beşiktaş tribünlerine hareket falan çekip oyundan atılmıştı yanlış hatırlamıyorsam Öyle bir topçu iste  Herifin sıfatında meymenet yok zaten  Underrated Galatasaraydan Fenerbahçeye alacağım tek oyuncu bu olurdu Teknik Hırslı Skorer kanatforvet TRde yok bu Biraz akılsız bir adam ama hırsı kapatıyor Geldiğinden beri oynadığı üçüncü iyi maç falandır heralde Çok kötü değil ama kesinlikle underrated denecek adam da değil 73 de değil ya bu adam 76sı var bence Yasin gibi değil top ayağına gelince toptan anladığını anlıyorsun Bizde böyle bir adam yok Ferdi var teknik Deniz de teknik ama kafa vuracak birisi değil  Yasinin zirve dönemi ademinkinden iyidi,2120,6,8
Yannick Cahuzac,33,178,70,France,Toulouse Football Club,72,72,1300000,18000,Right,1,3,2,Lean,2500000.0,SUB,4,2.589041095890411,2019,48.0,46.0,65.0,61.0,69.0,77.0,52,43,66,72,37,56,56,45,67,66,45,51,65,68,70,54,69,83,70,44,88,72,59,70,47,68,66,73,65, French Ligue  ,1.0,0.0,5.0,99 aggression disgusting player To be fair the red for the boardincident was a bit harsh Yellow would have been enough Lad got hitten in the hat by the 4th offical might have reacted the same way  Should calm down a bit tho His suspensions haunt a below average sporting team  As long as he doesnt get sent of this guy is a SCB legend not the best footballplayer on the team but he fights like crazy Has been there since forever runs his lungs out no matter if National L2 or L1 Great got a 3 game ban for this Football at its best Tolisso trys to break Lemoines legs gets next to nothing But you better not touch the fcking board or you gonna get banned for like a lifetime 4 games 3 red cards This fucking guy Legend   thats the wrong mohammed ali Dat name This guy is sooo underrated ,1428,1,5
Zdravko Kuzmanović,30,186,80,Serbia,FC Basel 1893,72,72,2900000,19000,Right,2,3,3,Normal,4300000.0,RES,8,5.136986301369864,2023,35.0,67.0,71.0,66.0,71.0,73.0,63,58,67,72,59,67,65,68,76,71,37,34,52,70,59,80,68,62,81,76,68,74,60,75,72,65,72,71,70, Swiss Super League ,4.0,0.0,12.0,Back at Udinese so overrated  Bullshit No Kuz no party Signed for his boyhood club Basel on a 5year deal I think he is destined to flop at Basel tbh I dont see this going well I mean theres not much between Inter and Basel and he was wank for Inter But he was good at Basel? He left when he was 19 back in 2007 I dont think one can compare the player he is now to back then Hes still at a decent age Just look at his Stuttgart days then! Besides Inter as a whole has been rather woeful since Mourinho left Dear Jappi you often overrate swiss Football a bit! There is still a lot between Inter and Basel! Stay realistic and look at the Players and the infrastructure etc And by the way His Performance against Leverkusen was very good! Hes a leader and he can bring some creativity in the game He was playing very well up till now I have to say But I mean that atm in a match between Basel and Inter there would be no favorite if you get what im saying Of course Inters money and infastructure is nothing compared to Basel I think you mean the other way around Basels money and infrastructure is nothing compared to Inter!? Yeah exactly although slowly the infastructure is catching up Overall the niveau will never be the same due to the superior league tho Was quiet possibly the worst player ever to put on an Inter jersey Thank God he left Your whole team is wank Your mum loves to swallow whats your point? I give up Lol Zahavi lol We might not be playing in Europe this year but thats miles better than going out of the Champions league against Maccabi Tel Aviv no disrespect towards Maccabi All disrespect meant towards Basel theyre Swiss Everyone knows Swiss people are evil  We played shit but Maccabi is a fucking disgrace of a team basically just tried to injure Basel players and then scored 3 lucky goals out of 3 shots And the ref was obviously corrupt in the first game  call it an excuse I call it a disgrace No Im afraid to say you might be very wrong There have been far worse players over the years At least Kuz gave everything every single time he played,651,1,8
Silvestre Manuel Gonçalves Varela,33,179,79,Portugal,Kayserispor,72,72,1900000,11000,Right,2,5,3,Normal,3800000.0,SUB,18,3.0986301369863014,2019,73.0,75.0,68.0,74.0,43.0,64.0,72,72,64,70,68,75,73,56,63,72,75,72,74,71,72,85,54,55,76,75,48,41,73,67,74,77,39,45,35, Turkish Süper Lig ,2.0,0.0,16.0,Bu adamın dribblinge bak bir de sowa bak Sow 79 ise bu adamın 89 falan olması gerekir Sad to see him leave but it was time for him to go Just came here to say that he is just 1 Ovr point below Guedes and Cervi Let that sink in Love him really one of my favourite Porto players But yeah Hes not good enough Needs another downgrade unfortunately Should have moved on in the summer time Dunno what he is doing in Porto honestly Should also have RWB as a 2nd position Varela is so average IRL Such a shame from a guy who looked kinda exciting in his younger days Oops wrong Varela ,1610,1,8
José Ángel Crespo Rincón,31,185,75,Spain,PAOK,72,72,2100000,1000,Right,1,3,2,Normal,4600000.0,RCB,15,4.136986301369864,2019,68.0,39.0,64.0,61.0,71.0,75.0,72,32,60,67,33,55,58,27,69,68,71,66,63,70,62,51,71,76,74,40,78,70,57,59,41,69,70,75,74, Greek Super League ,1.0,0.0,7.0, He is now back to his good form and the 72 is really unfair Hes one of the two main CBs in the team that has conceded only 8 goals this season one of the best in Europe even if its in the low quality Greek league Sergio Ramos from Lidl! Σοφή η μαλακία σου!!! Its faster 73 acceleration 74 spreed Dat rapist face How good has he been at PAOK Decent With a strong CB next to him to mark the opponents striker he can play a slightly different role and cover passing and crossing This season hes improved his skills in carrying the ball up the pitch too our managers work  Id prefer someone stronger and have Crespo as a sub but he is good enough for the Greek league the boxer Σοφή η μαλακία σου!!! Consistent player If ea watched some of his games this year they would know that he deserves at least 7576 rating At least! ,2700,2,16
Daniel Larsson,31,175,79,Sweden,Akhisar Belediyespor,72,72,2700000,13000,Right,1,4,3,Normal,5500000.0,SUB,31,2.8219178082191783,2019,89.0,67.0,63.0,71.0,43.0,73.0,66,64,61,65,56,72,61,54,59,69,85,92,73,66,78,83,80,88,65,61,71,24,66,64,65,72,55,40,37, Turkish Süper Lig ,1.0,0.0,3.0,Been very good for Gaziantepspor  Why so many hits No comments but 1k hits Signed for Gaziantepspor Glitched for me went to 86 while managing Sweden ,987,2,5
Mikael Lustig,31,189,78,Sweden,Celtic,72,72,2000000,32000,Right,2,3,3,Lean,3700000.0,RB,23,8.156164383561642,2019,53.0,53.0,67.0,67.0,75.0,74.0,69,48,75,73,59,66,65,40,66,71,51,54,67,75,53,65,81,72,76,60,68,75,44,60,33,76,74,76,74, Scottish Premiership ,2.0,0.0,12.0,Cant say for certain but its always a possibility Okay pal and the first bid was a bit cheeky because where else can you sign a premier league player for 27m from? Surely we would want nearly double that Been playing well recently Would love to see us use him at CB as time goes on as he is a clever defender but can struggle when up against pacy players on the flanks Harsh downgrade! 71 was fine! Stats show his defensive action success rate is still up around 80 miles above ToljansHis positioning is in a different league to Toljan and he is a much better passer from the back than ToljanIs way less rash and completes way more blocks interceptions and tackleshas a much higher crossing success rate than Toljan though attempts way less His defensive stats were fine the way they were Fine the stamina stat I can understand! He actually should have a slight upgrade in crossing and long passing  Appropriate downgrades would have been in acceleration speed agility balance and reactions but not his defensive stats  httpcelticbynumberscomipagecomistoljananupgradeonlustig surely his days must be numbered at celtic now he has cost us far too many big goals the past few seasons especially in europe why rodgers continues to select him over gamboa is beyond me Cause Gamboa is useless 7575 for FIFA 19 consistent on his world cup performances already is as a CB and thats only where hes usable due to pace Lmao his sucking off Neymar now? Who are you and what have you done to Lustig Put Lozano in his pocket MOTM officer lustig  ,2160,2,17
Mark  Milligan,32,178,78,Australia,Hibernian,72,72,1800000,6000,Right,1,3,2,Normal,3100000.0,SUB,5,1.5232876712328771,2020,66.0,59.0,68.0,64.0,68.0,80.0,61,48,68,70,62,62,61,62,73,66,68,65,64,69,70,73,77,82,79,67,80,68,53,73,80,78,61,73,72, Scottish Premiership ,0.0,1.0,6.0,great signing for hibs  come on he is the rock of defence against france upgrade! Underserved downgrade world class performance! Those markings tackles and interceptions numbers are actually a joke! Signed to Al Ahli Should be 7272 atm not the same player he once was linked with Birmingham and Burton in the championship what a move that could turn out to be had an excellent confed and really showed his worth to the team Should have 70 on interceptionsshort passing and ball control ,2244,0,9
Nuno Miguel Prata Coelho,30,183,76,Portugal,Os Belenenses,72,72,2300000,5000,Right,1,3,2,Lean,4700000.0,CDM,66,1.5890410958904109,2021,57.0,44.0,61.0,61.0,72.0,74.0,55,33,65,71,43,57,47,39,65,65,66,50,64,74,67,58,81,77,68,52,81,78,47,55,46,69,73,72,68, Portuguese Liga ZON SAGRES ,0.0,0.0,0.0,No Comment,1910,1,11
Alessandro Matri,33,183,80,Italy,Sassuolo,72,72,2000000,35000,Right,2,3,3,Normal,3300000.0,SUB,10,3.5287671232876714,2019,66.0,70.0,58.0,67.0,37.0,67.0,50,73,76,67,77,64,65,46,45,71,67,66,68,70,66,72,85,56,77,58,50,25,75,60,67,77,44,28,24, Italian Serie A ,3.0,1.0,15.0, we gunna need a name here boss Federica Nargi My guy 75 pls EA his stamina has to be really low all his phisical stats can be really low Why this huge downgrade?? Legend Hi Hi How are you? His vision should be in the high 60s or low 70s his linkup play has always been decent and he can play as a second striker or winger sometimes I also think his long shots should go up by 10 points 7878 A Cancún Matri!  Tito Ortiz ,595,2,7
Timothy Derijck,31,186,81,Belgium,KAA Gent,72,72,2100000,14000,Right,1,4,2,Normal,3100000.0,LCB,76,1.4986301369863009,2020,52.0,45.0,53.0,53.0,72.0,72.0,31,42,75,67,27,45,43,40,70,65,51,52,54,68,52,44,53,68,74,56,78,72,33,44,71,74,71,71,70, Belgian Jupiler Pro League ,0.0,0.0,1.0,No Comment,1849,2,5
Federico Peluso,34,188,82,Italy,Sassuolo,72,72,875000,30000,Left,2,3,2,Lean,1500000.0,SUB,13,5.890410958904107,2020,55.0,49.0,58.0,59.0,78.0,72.0,70,41,77,62,31,59,69,47,62,60,54,55,56,73,47,65,71,65,77,57,67,80,50,38,48,71,75,79,78, Italian Serie A ,1.0,1.0,6.0,ok 7676 No one can find me here Sike! hi mate I really hate international rep as a determining factor in overall If it was based purely off stats hed probably be a 78 rated cb Played him at CB next to Acerbi in my Sassuolo career last year and brought in Murru at LB Worked like a charm and thats exactly what Id recommend to anyone doing a career with them this year Peluso gioca adesso in prestito alla Juventus numero 13 ,1355,1,5
